8/7/2014 13:39:52.400,1.023,-0.172,0.07
8/7/2014 13:39:52.410,1.016,-0.172,0.07
8/7/2014 13:39:52.420,1.02,-0.176,0.066
8/7/2014 13:39:52.430,1.023,-0.176,0.07
8/7/2014 13:39:52.440,1.02,-0.176,0.07
8/7/2014 13:39:52.450,1.023,-0.18,0.07
8/7/2014 13:39:52.460,1.023,-0.18,0.07
8/7/2014 13:39:52.470,1.023,-0.176,0.07
8/7/2014 13:39:52.480,1.023,-0.172,0.063
8/7/2014 13:39:52.490,1.023,-0.172,0.066
8/7/2014 13:39:52.500,1.023,-0.172,0.066
8/7/2014 13:39:52.510,1.027,-0.176,0.07
8/7/2014 13:39:52.520,1.027,-0.176,0.07
8/7/2014 13:39:52.530,1.023,-0.18,0.066
8/7/2014 13:39:52.540,1.02,-0.18,0.063
8/7/2014 13:39:52.550,1.023,-0.184,0.059
8/7/2014 13:39:52.560,1.023,-0.176,0.063
8/7/2014 13:39:52.570,1.023,-0.176,0.066
8/7/2014 13:39:52.580,1.023,-0.172,0.07
8/7/2014 13:39:52.590,1.023,-0.176,0.066
8/7/2014 13:39:52.600,1.027,-0.172,0.066
8/7/2014 13:39:52.610,1.023,-0.172,0.059
8/7/2014 13:39:52.620,1.023,-0.172,0.063
8/7/2014 13:39:52.630,1.023,-0.176,0.066
8/7/2014 13:39:52.640,1.02,-0.168,0.066
8/7/2014 13:39:52.650,1.02,-0.172,0.063
8/7/2014 13:39:52.660,1.02,-0.172,0.066
8/7/2014 13:39:52.670,1.02,-0.172,0.07
8/7/2014 13:39:52.680,1.023,-0.168,0.066
8/7/2014 13:39:52.690,1.02,-0.168,0.066
8/7/2014 13:39:52.700,1.023,-0.172,0.07
8/7/2014 13:39:52.710,1.023,-0.168,0.07
8/7/2014 13:39:52.720,1.023,-0.172,0.07
8/7/2014 13:39:52.730,1.023,-0.168,0.07
8/7/2014 13:39:52.740,1.023,-0.168,0.07
8/7/2014 13:39:52.750,1.023,-0.172,0.07
8/7/2014 13:39:52.760,1.02,-0.172,0.07
8/7/2014 13:39:52.770,1.027,-0.172,0.07
8/7/2014 13:39:52.780,1.027,-0.164,0.07
8/7/2014 13:39:52.790,1.023,-0.168,0.07
8/7/2014 13:39:52.800,1.023,-0.168,0.074
8/7/2014 13:39:52.810,1.02,-0.168,0.07
8/7/2014 13:39:52.820,1.016,-0.168,0.07
8/7/2014 13:39:52.830,1.02,-0.172,0.07
8/7/2014 13:39:52.840,1.02,-0.172,0.07
8/7/2014 13:39:52.850,1.02,-0.168,0.074
8/7/2014 13:39:52.860,1.023,-0.168,0.074
8/7/2014 13:39:52.870,1.02,-0.168,0.07
8/7/2014 13:39:52.880,1.023,-0.172,0.07
8/7/2014 13:39:52.890,1.023,-0.176,0.066
8/7/2014 13:39:52.900,1.023,-0.172,0.07
8/7/2014 13:39:52.910,1.027,-0.172,0.07
8/7/2014 13:39:52.920,1.023,-0.176,0.07
8/7/2014 13:39:52.930,1.023,-0.176,0.07
8/7/2014 13:39:52.940,1.023,-0.176,0.07
8/7/2014 13:39:52.950,1.016,-0.176,0.07
8/7/2014 13:39:52.960,1.02,-0.172,0.07
8/7/2014 13:39:52.970,1.02,-0.172,0.07
8/7/2014 13:39:52.980,1.023,-0.172,0.066
8/7/2014 13:39:52.990,1.02,-0.172,0.066
8/7/2014 13:39:53.000,1.023,-0.176,0.066
8/7/2014 13:39:53.010,1.02,-0.168,0.066
8/7/2014 13:39:53.020,1.023,-0.168,0.07
8/7/2014 13:39:53.030,1.02,-0.168,0.066
8/7/2014 13:39:53.040,1.023,-0.172,0.066
8/7/2014 13:39:53.050,1.023,-0.168,0.07
8/7/2014 13:39:53.060,1.023,-0.168,0.07
8/7/2014 13:39:53.070,1.023,-0.168,0.07
8/7/2014 13:39:53.080,1.02,-0.168,0.07
8/7/2014 13:39:53.090,1.016,-0.168,0.07
8/7/2014 13:39:53.100,1.02,-0.168,0.07
8/7/2014 13:39:53.110,1.02,-0.168,0.066
8/7/2014 13:39:53.120,1.016,-0.168,0.07
8/7/2014 13:39:53.130,1.023,-0.16,0.066
8/7/2014 13:39:53.140,1.023,-0.164,0.07
8/7/2014 13:39:53.150,1.023,-0.168,0.07
8/7/2014 13:39:53.160,1.023,-0.168,0.07
8/7/2014 13:39:53.170,1.023,-0.164,0.07
8/7/2014 13:39:53.180,1.023,-0.164,0.07
8/7/2014 13:39:53.190,1.023,-0.164,0.066
8/7/2014 13:39:53.200,1.023,-0.164,0.066
8/7/2014 13:39:53.210,1.023,-0.164,0.07
8/7/2014 13:39:53.220,1.023,-0.168,0.07
8/7/2014 13:39:53.230,1.016,-0.168,0.07
8/7/2014 13:39:53.240,1.016,-0.168,0.07
8/7/2014 13:39:53.250,1.023,-0.172,0.07
8/7/2014 13:39:53.260,1.02,-0.172,0.066
8/7/2014 13:39:53.270,1.02,-0.176,0.066
8/7/2014 13:39:53.280,1.023,-0.176,0.066
8/7/2014 13:39:53.290,1.023,-0.18,0.066
8/7/2014 13:39:53.300,1.02,-0.18,0.066
8/7/2014 13:39:53.310,1.02,-0.176,0.066
8/7/2014 13:39:53.320,1.02,-0.172,0.063
8/7/2014 13:39:53.330,1.023,-0.172,0.063
8/7/2014 13:39:53.340,1.023,-0.172,0.066
8/7/2014 13:39:53.350,1.023,-0.176,0.063
8/7/2014 13:39:53.360,1.023,-0.176,0.07
8/7/2014 13:39:53.370,1.023,-0.172,0.07
8/7/2014 13:39:53.380,1.023,-0.176,0.07
8/7/2014 13:39:53.390,1.02,-0.172,0.066
8/7/2014 13:39:53.400,1.02,-0.172,0.066
8/7/2014 13:39:53.410,1.023,-0.176,0.066
8/7/2014 13:39:53.420,1.023,-0.176,0.063
8/7/2014 13:39:53.430,1.023,-0.172,0.063
8/7/2014 13:39:53.440,1.027,-0.172,0.066
8/7/2014 13:39:53.450,1.023,-0.176,0.066
8/7/2014 13:39:53.460,1.02,-0.172,0.066
8/7/2014 13:39:53.470,1.02,-0.172,0.066
8/7/2014 13:39:53.480,1.023,-0.172,0.07
8/7/2014 13:39:53.490,1.02,-0.168,0.07
8/7/2014 13:39:53.500,1.02,-0.168,0.07
8/7/2014 13:39:53.510,1.02,-0.172,0.066
8/7/2014 13:39:53.520,1.023,-0.172,0.07
8/7/2014 13:39:53.530,1.027,-0.176,0.07
8/7/2014 13:39:53.540,1.02,-0.172,0.07
8/7/2014 13:39:53.550,1.02,-0.176,0.07
8/7/2014 13:39:53.560,1.02,-0.176,0.074
8/7/2014 13:39:53.570,1.023,-0.168,0.063
8/7/2014 13:39:53.580,1.02,-0.168,0.066
8/7/2014 13:39:53.590,1.023,-0.176,0.07
8/7/2014 13:39:53.600,1.027,-0.176,0.07
8/7/2014 13:39:53.610,1.027,-0.172,0.074
8/7/2014 13:39:53.620,1.02,-0.176,0.074
8/7/2014 13:39:53.630,1.016,-0.176,0.07
8/7/2014 13:39:53.640,1.02,-0.172,0.066
8/7/2014 13:39:53.650,1.023,-0.168,0.066
8/7/2014 13:39:53.660,1.023,-0.168,0.063
8/7/2014 13:39:53.670,1.023,-0.168,0.063
8/7/2014 13:39:53.680,1.027,-0.172,0.066
8/7/2014 13:39:53.690,1.027,-0.172,0.07
8/7/2014 13:39:53.700,1.027,-0.172,0.07
8/7/2014 13:39:53.710,1.023,-0.168,0.07
8/7/2014 13:39:53.720,1.023,-0.168,0.07
8/7/2014 13:39:53.730,1.027,-0.168,0.07
8/7/2014 13:39:53.740,1.023,-0.168,0.07
8/7/2014 13:39:53.750,1.02,-0.168,0.07
8/7/2014 13:39:53.760,1.02,-0.172,0.066
8/7/2014 13:39:53.770,1.02,-0.172,0.063
8/7/2014 13:39:53.780,1.02,-0.172,0.063
8/7/2014 13:39:53.790,1.023,-0.176,0.066
8/7/2014 13:39:53.800,1.02,-0.176,0.07
8/7/2014 13:39:53.810,1.016,-0.176,0.063
8/7/2014 13:39:53.820,1.02,-0.172,0.059
8/7/2014 13:39:53.830,1.02,-0.172,0.066
8/7/2014 13:39:53.840,1.023,-0.172,0.066
8/7/2014 13:39:53.850,1.02,-0.176,0.066
8/7/2014 13:39:53.860,1.02,-0.172,0.07
8/7/2014 13:39:53.870,1.023,-0.176,0.07
8/7/2014 13:39:53.880,1.023,-0.172,0.07
8/7/2014 13:39:53.890,1.023,-0.18,0.066
8/7/2014 13:39:53.900,1.023,-0.176,0.066
8/7/2014 13:39:53.910,1.02,-0.176,0.066
8/7/2014 13:39:53.920,1.023,-0.176,0.066
8/7/2014 13:39:53.930,1.027,-0.176,0.066
8/7/2014 13:39:53.940,1.027,-0.176,0.066
8/7/2014 13:39:53.950,1.023,-0.176,0.07
8/7/2014 13:39:53.960,1.023,-0.18,0.066
8/7/2014 13:39:53.970,1.023,-0.176,0.063
8/7/2014 13:39:53.980,1.023,-0.176,0.066
8/7/2014 13:39:53.990,1.02,-0.176,0.063
8/7/2014 13:39:54.000,1.02,-0.176,0.063
8/7/2014 13:39:54.010,1.02,-0.176,0.063
8/7/2014 13:39:54.020,1.023,-0.176,0.063
8/7/2014 13:39:54.030,1.023,-0.18,0.059
8/7/2014 13:39:54.040,1.023,-0.172,0.063
8/7/2014 13:39:54.050,1.027,-0.172,0.066
8/7/2014 13:39:54.060,1.023,-0.176,0.063
8/7/2014 13:39:54.070,1.023,-0.18,0.063
8/7/2014 13:39:54.080,1.023,-0.176,0.063
8/7/2014 13:39:54.090,1.027,-0.176,0.063
8/7/2014 13:39:54.100,1.027,-0.172,0.059
8/7/2014 13:39:54.110,1.023,-0.172,0.066
8/7/2014 13:39:54.120,1.023,-0.176,0.07
8/7/2014 13:39:54.130,1.023,-0.18,0.063
8/7/2014 13:39:54.140,1.023,-0.176,0.066
8/7/2014 13:39:54.150,1.027,-0.18,0.063
8/7/2014 13:39:54.160,1.02,-0.18,0.063
8/7/2014 13:39:54.170,1.02,-0.172,0.063
8/7/2014 13:39:54.180,1.023,-0.176,0.063
8/7/2014 13:39:54.190,1.023,-0.176,0.066
8/7/2014 13:39:54.200,1.023,-0.176,0.07
8/7/2014 13:39:54.210,1.016,-0.172,0.063
8/7/2014 13:39:54.220,1.016,-0.176,0.063
8/7/2014 13:39:54.230,1.02,-0.18,0.066
8/7/2014 13:39:54.240,1.02,-0.172,0.066
8/7/2014 13:39:54.250,1.023,-0.176,0.063
8/7/2014 13:39:54.260,1.023,-0.18,0.063
8/7/2014 13:39:54.270,1.02,-0.176,0.066
8/7/2014 13:39:54.280,1.02,-0.176,0.059
8/7/2014 13:39:54.290,1.02,-0.18,0.063
8/7/2014 13:39:54.300,1.02,-0.176,0.066
8/7/2014 13:39:54.310,1.016,-0.172,0.07
8/7/2014 13:39:54.320,1.02,-0.172,0.066
8/7/2014 13:39:54.330,1.023,-0.176,0.066
8/7/2014 13:39:54.340,1.023,-0.18,0.063
8/7/2014 13:39:54.350,1.023,-0.18,0.059
8/7/2014 13:39:54.360,1.02,-0.184,0.066
8/7/2014 13:39:54.370,1.016,-0.176,0.066
8/7/2014 13:39:54.380,1.02,-0.176,0.066
8/7/2014 13:39:54.390,1.02,-0.172,0.066
8/7/2014 13:39:54.400,1.016,-0.176,0.063
8/7/2014 13:39:54.410,1.02,-0.18,0.059
8/7/2014 13:39:54.420,1.023,-0.188,0.059
8/7/2014 13:39:54.430,1.02,-0.18,0.063
8/7/2014 13:39:54.440,1.016,-0.18,0.063
8/7/2014 13:39:54.450,1.02,-0.188,0.063
8/7/2014 13:39:54.460,1.02,-0.188,0.066
8/7/2014 13:39:54.470,1.02,-0.18,0.066
8/7/2014 13:39:54.480,1.02,-0.184,0.07
8/7/2014 13:39:54.490,1.02,-0.18,0.066
8/7/2014 13:39:54.500,1.02,-0.176,0.063
8/7/2014 13:39:54.510,1.027,-0.184,0.059
8/7/2014 13:39:54.520,1.023,-0.176,0.059
8/7/2014 13:39:54.530,1.02,-0.18,0.063
8/7/2014 13:39:54.540,1.023,-0.176,0.066
8/7/2014 13:39:54.550,1.02,-0.172,0.066
8/7/2014 13:39:54.560,1.02,-0.176,0.063
8/7/2014 13:39:54.570,1.016,-0.172,0.059
8/7/2014 13:39:54.580,1.023,-0.172,0.063
8/7/2014 13:39:54.590,1.023,-0.176,0.063
8/7/2014 13:39:54.600,1.023,-0.176,0.066
8/7/2014 13:39:54.610,1.023,-0.176,0.07
8/7/2014 13:39:54.620,1.02,-0.176,0.07
8/7/2014 13:39:54.630,1.027,-0.172,0.07
8/7/2014 13:39:54.640,1.023,-0.176,0.066
8/7/2014 13:39:54.650,1.023,-0.172,0.063
8/7/2014 13:39:54.660,1.016,-0.172,0.063
8/7/2014 13:39:54.670,1.02,-0.18,0.063
8/7/2014 13:39:54.680,1.02,-0.176,0.063
8/7/2014 13:39:54.690,1.023,-0.18,0.066
8/7/2014 13:39:54.700,1.023,-0.18,0.066
8/7/2014 13:39:54.710,1.016,-0.176,0.07
8/7/2014 13:39:54.720,1.02,-0.176,0.07
8/7/2014 13:39:54.730,1.02,-0.176,0.066
8/7/2014 13:39:54.740,1.02,-0.176,0.066
8/7/2014 13:39:54.750,1.02,-0.176,0.07
8/7/2014 13:39:54.760,1.02,-0.172,0.07
8/7/2014 13:39:54.770,1.023,-0.176,0.07
8/7/2014 13:39:54.780,1.023,-0.18,0.07
8/7/2014 13:39:54.790,1.02,-0.184,0.07
8/7/2014 13:39:54.800,1.023,-0.18,0.066
8/7/2014 13:39:54.810,1.023,-0.18,0.066
8/7/2014 13:39:54.820,1.02,-0.18,0.066
8/7/2014 13:39:54.830,1.023,-0.176,0.07
8/7/2014 13:39:54.840,1.023,-0.176,0.07
8/7/2014 13:39:54.850,1.02,-0.18,0.066
8/7/2014 13:39:54.860,1.023,-0.176,0.07
8/7/2014 13:39:54.870,1.02,-0.18,0.066
8/7/2014 13:39:54.880,1.02,-0.188,0.066
8/7/2014 13:39:54.890,1.02,-0.184,0.07
8/7/2014 13:39:54.900,1.023,-0.184,0.066
8/7/2014 13:39:54.910,1.023,-0.176,0.07
8/7/2014 13:39:54.920,1.023,-0.18,0.066
8/7/2014 13:39:54.930,1.016,-0.18,0.066
8/7/2014 13:39:54.940,1.023,-0.18,0.07
8/7/2014 13:39:54.950,1.023,-0.176,0.07
8/7/2014 13:39:54.960,1.023,-0.176,0.07
8/7/2014 13:39:54.970,1.023,-0.176,0.066
8/7/2014 13:39:54.980,1.023,-0.172,0.066
8/7/2014 13:39:54.990,1.023,-0.172,0.066
8/7/2014 13:39:55.000,1.023,-0.172,0.066
8/7/2014 13:39:55.010,1.023,-0.172,0.066
8/7/2014 13:39:55.020,1.023,-0.172,0.066
8/7/2014 13:39:55.030,1.023,-0.172,0.066
8/7/2014 13:39:55.040,1.023,-0.172,0.066
8/7/2014 13:39:55.050,1.023,-0.172,0.066
8/7/2014 13:39:55.060,1.023,-0.172,0.066
8/7/2014 13:39:55.070,1.023,-0.172,0.066
8/7/2014 13:39:55.080,1.023,-0.172,0.066
8/7/2014 13:39:55.090,1.023,-0.172,0.066
8/7/2014 13:39:55.100,1.023,-0.172,0.066
8/7/2014 13:39:55.110,1.023,-0.172,0.066
8/7/2014 13:39:55.120,1.023,-0.172,0.066
8/7/2014 13:39:55.130,1.023,-0.172,0.066
8/7/2014 13:39:55.140,1.023,-0.172,0.066
8/7/2014 13:39:55.150,1.023,-0.172,0.066
8/7/2014 13:39:55.160,1.023,-0.172,0.066
8/7/2014 13:39:55.170,1.023,-0.172,0.066
8/7/2014 13:39:55.180,1.023,-0.172,0.066
8/7/2014 13:39:55.190,1.023,-0.172,0.066
8/7/2014 13:39:55.200,1.023,-0.172,0.066
8/7/2014 13:39:55.210,1.023,-0.172,0.066
8/7/2014 13:39:55.220,1.023,-0.172,0.066
8/7/2014 13:39:55.230,1.023,-0.172,0.066
8/7/2014 13:39:55.240,1.023,-0.172,0.066
8/7/2014 13:39:55.250,1.023,-0.172,0.066
8/7/2014 13:39:55.260,1.023,-0.172,0.066
8/7/2014 13:39:55.270,1.023,-0.172,0.066
8/7/2014 13:39:55.280,1.023,-0.172,0.066
8/7/2014 13:39:55.290,1.023,-0.172,0.066
8/7/2014 13:39:55.300,1.023,-0.172,0.066
8/7/2014 13:39:55.310,1.023,-0.172,0.066
8/7/2014 13:39:55.320,1.023,-0.172,0.066
8/7/2014 13:39:55.330,1.023,-0.172,0.066
8/7/2014 13:39:55.340,1.023,-0.172,0.066
8/7/2014 13:39:55.350,1.023,-0.172,0.066
8/7/2014 13:39:55.360,1.023,-0.172,0.066
8/7/2014 13:39:55.370,1.023,-0.172,0.066
8/7/2014 13:39:55.380,1.023,-0.172,0.066
8/7/2014 13:39:55.390,1.023,-0.172,0.066
8/7/2014 13:39:55.400,1.023,-0.172,0.066
8/7/2014 13:39:55.410,1.023,-0.172,0.066
8/7/2014 13:39:55.420,1.023,-0.172,0.066
8/7/2014 13:39:55.430,1.023,-0.172,0.066
8/7/2014 13:39:55.440,1.023,-0.172,0.066
8/7/2014 13:39:55.450,1.023,-0.172,0.066
8/7/2014 13:39:55.460,1.023,-0.172,0.066
8/7/2014 13:39:55.470,1.023,-0.172,0.066
8/7/2014 13:39:55.480,1.023,-0.172,0.066
8/7/2014 13:39:55.490,1.023,-0.172,0.066
8/7/2014 13:39:55.500,1.023,-0.172,0.066
8/7/2014 13:39:55.510,1.023,-0.172,0.066
8/7/2014 13:39:55.520,1.023,-0.172,0.066
8/7/2014 13:39:55.530,1.023,-0.172,0.066
8/7/2014 13:39:55.540,1.023,-0.172,0.066
8/7/2014 13:39:55.550,1.023,-0.172,0.066
8/7/2014 13:39:55.560,1.023,-0.172,0.066
8/7/2014 13:39:55.570,1.023,-0.172,0.066
8/7/2014 13:39:55.580,1.023,-0.172,0.066
8/7/2014 13:39:55.590,1.023,-0.172,0.066
8/7/2014 13:39:55.600,1.023,-0.172,0.066
8/7/2014 13:39:55.610,1.023,-0.172,0.066
8/7/2014 13:39:55.620,1.023,-0.172,0.066
8/7/2014 13:39:55.630,1.023,-0.172,0.066
8/7/2014 13:39:55.640,1.023,-0.172,0.066
8/7/2014 13:39:55.650,1.023,-0.172,0.066
8/7/2014 13:39:55.660,1.023,-0.172,0.066
8/7/2014 13:39:55.670,1.023,-0.172,0.066
8/7/2014 13:39:55.680,1.023,-0.172,0.066
8/7/2014 13:39:55.690,1.023,-0.172,0.066
8/7/2014 13:39:55.700,1.023,-0.172,0.066
8/7/2014 13:39:55.710,1.023,-0.172,0.066
8/7/2014 13:39:55.720,1.023,-0.172,0.066
8/7/2014 13:39:55.730,1.023,-0.172,0.066
8/7/2014 13:39:55.740,1.023,-0.172,0.066
8/7/2014 13:39:55.750,1.023,-0.172,0.066
8/7/2014 13:39:55.760,1.023,-0.172,0.066
8/7/2014 13:39:55.770,1.023,-0.172,0.066
8/7/2014 13:39:55.780,1.023,-0.172,0.066
8/7/2014 13:39:55.790,1.023,-0.172,0.066
8/7/2014 13:39:55.800,1.023,-0.172,0.066
8/7/2014 13:39:55.810,1.023,-0.172,0.066
8/7/2014 13:39:55.820,1.023,-0.172,0.066
8/7/2014 13:39:55.830,1.023,-0.172,0.066
8/7/2014 13:39:55.840,1.023,-0.172,0.066
8/7/2014 13:39:55.850,1.023,-0.172,0.066
8/7/2014 13:39:55.860,1.023,-0.172,0.066
8/7/2014 13:39:55.870,1.023,-0.172,0.066
8/7/2014 13:39:55.880,1.023,-0.172,0.066
8/7/2014 13:39:55.890,1.023,-0.172,0.066
8/7/2014 13:39:55.900,1.023,-0.172,0.066
8/7/2014 13:39:55.910,1.023,-0.172,0.066
8/7/2014 13:39:55.920,1.023,-0.172,0.066
8/7/2014 13:39:55.930,1.023,-0.172,0.066
8/7/2014 13:39:55.940,1.023,-0.172,0.066
8/7/2014 13:39:55.950,1.023,-0.172,0.066
8/7/2014 13:39:55.960,1.023,-0.172,0.066
8/7/2014 13:39:55.970,1.023,-0.172,0.066
8/7/2014 13:39:55.980,1.023,-0.172,0.066
8/7/2014 13:39:55.990,1.023,-0.172,0.066
8/7/2014 13:39:56.000,1.023,-0.172,0.066
8/7/2014 13:39:56.010,1.023,-0.172,0.066
8/7/2014 13:39:56.020,1.023,-0.172,0.066
8/7/2014 13:39:56.030,1.023,-0.172,0.066
8/7/2014 13:39:56.040,1.023,-0.172,0.066
8/7/2014 13:39:56.050,1.023,-0.172,0.066
8/7/2014 13:39:56.060,1.023,-0.172,0.066
8/7/2014 13:39:56.070,1.023,-0.172,0.066
8/7/2014 13:39:56.080,1.023,-0.172,0.066
8/7/2014 13:39:56.090,1.023,-0.172,0.066
8/7/2014 13:39:56.100,1.023,-0.172,0.066
8/7/2014 13:39:56.110,1.023,-0.172,0.066
8/7/2014 13:39:56.120,1.023,-0.172,0.066
8/7/2014 13:39:56.130,1.023,-0.172,0.066
8/7/2014 13:39:56.140,1.023,-0.172,0.066
8/7/2014 13:39:56.150,1.023,-0.172,0.066
8/7/2014 13:39:56.160,1.023,-0.172,0.066
8/7/2014 13:39:56.170,1.023,-0.172,0.066
8/7/2014 13:39:56.180,1.023,-0.172,0.066
8/7/2014 13:39:56.190,1.023,-0.172,0.066
8/7/2014 13:39:56.200,1.023,-0.172,0.066
8/7/2014 13:39:56.210,1.023,-0.172,0.066
8/7/2014 13:39:56.220,1.023,-0.172,0.066
8/7/2014 13:39:56.230,1.023,-0.172,0.066
8/7/2014 13:39:56.240,1.023,-0.172,0.066
8/7/2014 13:39:56.250,1.023,-0.172,0.066
8/7/2014 13:39:56.260,1.023,-0.172,0.066
8/7/2014 13:39:56.270,1.023,-0.172,0.066
8/7/2014 13:39:56.280,1.023,-0.172,0.066
8/7/2014 13:39:56.290,1.023,-0.172,0.066
8/7/2014 13:39:56.300,1.023,-0.172,0.066
8/7/2014 13:39:56.310,1.023,-0.172,0.066
8/7/2014 13:39:56.320,1.023,-0.172,0.066
8/7/2014 13:39:56.330,1.023,-0.172,0.066
8/7/2014 13:39:56.340,1.023,-0.172,0.066
8/7/2014 13:39:56.350,1.023,-0.172,0.066
8/7/2014 13:39:56.360,1.023,-0.172,0.066
8/7/2014 13:39:56.370,1.023,-0.172,0.066
8/7/2014 13:39:56.380,1.023,-0.172,0.066
8/7/2014 13:39:56.390,1.023,-0.172,0.066
8/7/2014 13:39:56.400,1.023,-0.172,0.066
8/7/2014 13:39:56.410,1.023,-0.172,0.066
8/7/2014 13:39:56.420,1.023,-0.172,0.066
8/7/2014 13:39:56.430,1.023,-0.172,0.066
8/7/2014 13:39:56.440,1.023,-0.172,0.066
8/7/2014 13:39:56.450,1.023,-0.172,0.066
8/7/2014 13:39:56.460,1.023,-0.172,0.066
8/7/2014 13:39:56.470,1.023,-0.172,0.066
8/7/2014 13:39:56.480,1.023,-0.172,0.066
8/7/2014 13:39:56.490,1.023,-0.172,0.066
8/7/2014 13:39:56.500,1.023,-0.172,0.066
8/7/2014 13:39:56.510,1.023,-0.172,0.066
8/7/2014 13:39:56.520,1.023,-0.172,0.066
8/7/2014 13:39:56.530,1.023,-0.172,0.066
8/7/2014 13:39:56.540,1.023,-0.172,0.066
8/7/2014 13:39:56.550,1.023,-0.172,0.066
8/7/2014 13:39:56.560,1.023,-0.172,0.066
8/7/2014 13:39:56.570,1.023,-0.172,0.066
8/7/2014 13:39:56.580,1.023,-0.172,0.066
8/7/2014 13:39:56.590,1.023,-0.172,0.066
8/7/2014 13:39:56.600,1.023,-0.172,0.066
8/7/2014 13:39:56.610,1.023,-0.172,0.066
8/7/2014 13:39:56.620,1.023,-0.172,0.066
8/7/2014 13:39:56.630,1.023,-0.172,0.066
8/7/2014 13:39:56.640,1.023,-0.172,0.066
8/7/2014 13:39:56.650,1.023,-0.172,0.066
8/7/2014 13:39:56.660,1.023,-0.172,0.066
8/7/2014 13:39:56.670,1.023,-0.172,0.066
8/7/2014 13:39:56.680,1.023,-0.172,0.066
8/7/2014 13:39:56.690,1.023,-0.172,0.066
8/7/2014 13:39:56.700,1.023,-0.172,0.066
8/7/2014 13:39:56.710,1.023,-0.172,0.066
8/7/2014 13:39:56.720,1.023,-0.172,0.066
8/7/2014 13:39:56.730,1.023,-0.172,0.066
8/7/2014 13:39:56.740,1.023,-0.172,0.066
8/7/2014 13:39:56.750,1.023,-0.172,0.066
8/7/2014 13:39:56.760,1.023,-0.172,0.066
8/7/2014 13:39:56.770,1.023,-0.172,0.066
8/7/2014 13:39:56.780,1.023,-0.172,0.066
8/7/2014 13:39:56.790,1.023,-0.172,0.066
8/7/2014 13:39:56.800,1.023,-0.172,0.066
8/7/2014 13:39:56.810,1.023,-0.172,0.066
8/7/2014 13:39:56.820,1.023,-0.172,0.066
8/7/2014 13:39:56.830,1.023,-0.172,0.066
8/7/2014 13:39:56.840,1.023,-0.172,0.066
8/7/2014 13:39:56.850,1.023,-0.172,0.066
8/7/2014 13:39:56.860,1.023,-0.172,0.066
8/7/2014 13:39:56.870,1.023,-0.172,0.066
8/7/2014 13:39:56.880,1.023,-0.172,0.066
8/7/2014 13:39:56.890,1.023,-0.172,0.066
8/7/2014 13:39:56.900,1.023,-0.172,0.066
8/7/2014 13:39:56.910,1.023,-0.172,0.066
8/7/2014 13:39:56.920,1.023,-0.172,0.066
8/7/2014 13:39:56.930,1.023,-0.172,0.066
8/7/2014 13:39:56.940,1.023,-0.172,0.066
8/7/2014 13:39:56.950,1.023,-0.172,0.066
8/7/2014 13:39:56.960,1.023,-0.172,0.066
8/7/2014 13:39:56.970,1.023,-0.172,0.066
8/7/2014 13:39:56.980,1.023,-0.172,0.066
8/7/2014 13:39:56.990,1.023,-0.172,0.066
8/7/2014 13:39:57.000,1.023,-0.172,0.066
8/7/2014 13:39:57.010,1.023,-0.172,0.066
8/7/2014 13:39:57.020,1.023,-0.172,0.066
8/7/2014 13:39:57.030,1.023,-0.172,0.066
8/7/2014 13:39:57.040,1.023,-0.172,0.066
8/7/2014 13:39:57.050,1.023,-0.172,0.066
8/7/2014 13:39:57.060,1.023,-0.172,0.066
8/7/2014 13:39:57.070,1.023,-0.172,0.066
8/7/2014 13:39:57.080,1.023,-0.172,0.066
8/7/2014 13:39:57.090,1.023,-0.172,0.066
8/7/2014 13:39:57.100,1.023,-0.172,0.066
8/7/2014 13:39:57.110,1.023,-0.172,0.066
8/7/2014 13:39:57.120,1.023,-0.172,0.066
8/7/2014 13:39:57.130,1.023,-0.172,0.066
8/7/2014 13:39:57.140,1.023,-0.172,0.066
8/7/2014 13:39:57.150,1.023,-0.172,0.066
8/7/2014 13:39:57.160,1.023,-0.172,0.066
8/7/2014 13:39:57.170,1.023,-0.172,0.066
8/7/2014 13:39:57.180,1.023,-0.172,0.066
8/7/2014 13:39:57.190,1.023,-0.172,0.066
8/7/2014 13:39:57.200,1.023,-0.172,0.066
8/7/2014 13:39:57.210,1.023,-0.172,0.066
8/7/2014 13:39:57.220,1.023,-0.172,0.066
8/7/2014 13:39:57.230,1.023,-0.172,0.066
8/7/2014 13:39:57.240,1.023,-0.172,0.066
8/7/2014 13:39:57.250,1.023,-0.172,0.066
8/7/2014 13:39:57.260,1.023,-0.172,0.066
8/7/2014 13:39:57.270,1.023,-0.172,0.066
8/7/2014 13:39:57.280,1.023,-0.172,0.066
8/7/2014 13:39:57.290,1.023,-0.172,0.066
8/7/2014 13:39:57.300,1.023,-0.172,0.066
8/7/2014 13:39:57.310,1.023,-0.172,0.066
8/7/2014 13:39:57.320,1.023,-0.172,0.066
8/7/2014 13:39:57.330,1.023,-0.172,0.066
8/7/2014 13:39:57.340,1.023,-0.172,0.066
8/7/2014 13:39:57.350,1.023,-0.172,0.066
8/7/2014 13:39:57.360,1.023,-0.172,0.066
8/7/2014 13:39:57.370,1.023,-0.172,0.066
8/7/2014 13:39:57.380,1.023,-0.172,0.066
8/7/2014 13:39:57.390,1.023,-0.172,0.066
