5/7/2014 13:24:28.520,0.488,0.391,-0.684
5/7/2014 13:24:28.540,0.484,0.391,-0.68
5/7/2014 13:24:28.560,0.48,0.398,-0.688
5/7/2014 13:24:28.580,0.488,0.398,-0.688
5/7/2014 13:24:28.600,0.48,0.41,-0.688
5/7/2014 13:24:28.620,0.48,0.406,-0.684
5/7/2014 13:24:28.640,0.48,0.406,-0.688
5/7/2014 13:24:28.660,0.484,0.406,-0.691
5/7/2014 13:24:28.680,0.484,0.41,-0.688
5/7/2014 13:24:28.700,0.477,0.41,-0.691
5/7/2014 13:24:28.720,0.465,0.398,-0.68
5/7/2014 13:24:28.740,0.465,0.391,-0.68
5/7/2014 13:24:28.760,0.469,0.387,-0.684
5/7/2014 13:24:28.780,0.477,0.395,-0.699
5/7/2014 13:24:28.800,0.48,0.398,-0.699
5/7/2014 13:24:28.820,0.473,0.414,-0.695
5/7/2014 13:24:28.840,0.469,0.414,-0.688
5/7/2014 13:24:28.860,0.461,0.41,-0.695
5/7/2014 13:24:28.880,0.465,0.406,-0.699
5/7/2014 13:24:28.900,0.473,0.406,-0.703
5/7/2014 13:24:28.920,0.477,0.402,-0.703
5/7/2014 13:24:28.940,0.469,0.391,-0.699
5/7/2014 13:24:28.960,0.465,0.387,-0.688
5/7/2014 13:24:28.980,0.457,0.383,-0.688
5/7/2014 13:24:29.000,0.461,0.383,-0.684
5/7/2014 13:24:29.020,0.477,0.379,-0.707
5/7/2014 13:24:29.040,0.48,0.391,-0.719
5/7/2014 13:24:29.060,0.469,0.402,-0.703
5/7/2014 13:24:29.080,0.457,0.398,-0.68
5/7/2014 13:24:29.100,0.453,0.395,-0.68
5/7/2014 13:24:29.120,0.473,0.391,-0.699
5/7/2014 13:24:29.140,0.488,0.383,-0.711
5/7/2014 13:24:29.160,0.484,0.383,-0.715
5/7/2014 13:24:29.180,0.48,0.379,-0.703
5/7/2014 13:24:29.200,0.48,0.387,-0.699
5/7/2014 13:24:29.220,0.469,0.398,-0.688
5/7/2014 13:24:29.240,0.465,0.391,-0.684
5/7/2014 13:24:29.260,0.469,0.383,-0.691
5/7/2014 13:24:29.280,0.484,0.379,-0.695
5/7/2014 13:24:29.300,0.48,0.383,-0.699
5/7/2014 13:24:29.320,0.477,0.383,-0.699
5/7/2014 13:24:29.340,0.48,0.383,-0.703
5/7/2014 13:24:29.360,0.48,0.387,-0.707
5/7/2014 13:24:29.380,0.48,0.391,-0.707
5/7/2014 13:24:29.400,0.48,0.395,-0.711
5/7/2014 13:24:29.420,0.473,0.398,-0.699
5/7/2014 13:24:29.440,0.473,0.391,-0.699
5/7/2014 13:24:29.460,0.473,0.395,-0.703
5/7/2014 13:24:29.480,0.48,0.398,-0.707
5/7/2014 13:24:29.500,0.484,0.398,-0.703
5/7/2014 13:24:29.520,0.48,0.375,-0.699
5/7/2014 13:24:29.540,0.48,0.352,-0.691
5/7/2014 13:24:29.560,0.484,0.32,-0.684
5/7/2014 13:24:29.580,0.488,0.305,-0.688
5/7/2014 13:24:29.600,0.492,0.309,-0.691
5/7/2014 13:24:29.620,0.492,0.332,-0.691
5/7/2014 13:24:29.640,0.492,0.363,-0.699
5/7/2014 13:24:29.660,0.504,0.395,-0.703
5/7/2014 13:24:29.680,0.504,0.41,-0.711
5/7/2014 13:24:29.700,0.504,0.398,-0.707
5/7/2014 13:24:29.720,0.504,0.387,-0.707
5/7/2014 13:24:29.740,0.504,0.367,-0.703
5/7/2014 13:24:29.760,0.5,0.355,-0.699
5/7/2014 13:24:29.780,0.504,0.355,-0.699
5/7/2014 13:24:29.800,0.504,0.359,-0.703
5/7/2014 13:24:29.820,0.512,0.379,-0.707
5/7/2014 13:24:29.840,0.508,0.379,-0.719
5/7/2014 13:24:29.860,0.516,0.371,-0.711
5/7/2014 13:24:29.880,0.516,0.359,-0.703
5/7/2014 13:24:29.900,0.504,0.352,-0.699
5/7/2014 13:24:29.920,0.504,0.352,-0.691
5/7/2014 13:24:29.940,0.52,0.348,-0.695
5/7/2014 13:24:29.960,0.527,0.336,-0.699
5/7/2014 13:24:29.980,0.516,0.348,-0.695
5/7/2014 13:24:30.000,0.5,0.352,-0.676
5/7/2014 13:24:30.020,0.496,0.344,-0.664
5/7/2014 13:24:30.040,0.496,0.336,-0.668
5/7/2014 13:24:30.060,0.496,0.332,-0.688
5/7/2014 13:24:30.080,0.504,0.324,-0.711
5/7/2014 13:24:30.100,0.523,0.316,-0.73
5/7/2014 13:24:30.120,0.539,0.309,-0.754
5/7/2014 13:24:30.140,0.539,0.324,-0.762
5/7/2014 13:24:30.160,0.523,0.324,-0.746
5/7/2014 13:24:30.180,0.5,0.32,-0.715
5/7/2014 13:24:30.200,0.5,0.313,-0.707
5/7/2014 13:24:30.220,0.512,0.293,-0.719
5/7/2014 13:24:30.240,0.539,0.258,-0.73
5/7/2014 13:24:30.260,0.563,0.219,-0.711
5/7/2014 13:24:30.280,0.57,0.195,-0.695
5/7/2014 13:24:30.300,0.563,0.223,-0.688
5/7/2014 13:24:30.320,0.535,0.309,-0.703
5/7/2014 13:24:30.340,0.535,0.383,-0.699
5/7/2014 13:24:30.360,0.504,0.434,-0.719
5/7/2014 13:24:30.380,0.5,0.434,-0.699
5/7/2014 13:24:30.400,0.504,0.398,-0.695
5/7/2014 13:24:30.420,0.512,0.355,-0.699
5/7/2014 13:24:30.440,0.527,0.336,-0.715
5/7/2014 13:24:30.460,0.52,0.328,-0.711
5/7/2014 13:24:30.480,0.512,0.324,-0.707
5/7/2014 13:24:30.500,0.504,0.309,-0.703
5/7/2014 13:24:30.520,0.508,0.289,-0.711
5/7/2014 13:24:30.540,0.516,0.297,-0.727
5/7/2014 13:24:30.560,0.508,0.305,-0.738
5/7/2014 13:24:30.580,0.512,0.289,-0.738
5/7/2014 13:24:30.600,0.516,0.262,-0.727
5/7/2014 13:24:30.620,0.512,0.242,-0.723
5/7/2014 13:24:30.640,0.5,0.242,-0.727
5/7/2014 13:24:30.660,0.5,0.246,-0.727
5/7/2014 13:24:30.680,0.5,0.238,-0.73
5/7/2014 13:24:30.700,0.5,0.23,-0.738
5/7/2014 13:24:30.720,0.5,0.234,-0.746
5/7/2014 13:24:30.740,0.5,0.242,-0.75
5/7/2014 13:24:30.760,0.488,0.242,-0.746
5/7/2014 13:24:30.780,0.488,0.238,-0.738
5/7/2014 13:24:30.800,0.488,0.219,-0.742
5/7/2014 13:24:30.820,0.5,0.199,-0.73
5/7/2014 13:24:30.840,0.5,0.172,-0.723
5/7/2014 13:24:30.860,0.504,0.184,-0.723
5/7/2014 13:24:30.880,0.5,0.211,-0.727
5/7/2014 13:24:30.900,0.488,0.238,-0.727
5/7/2014 13:24:30.920,0.48,0.262,-0.742
5/7/2014 13:24:30.940,0.469,0.266,-0.742
5/7/2014 13:24:30.960,0.477,0.258,-0.75
5/7/2014 13:24:30.980,0.52,0.266,-0.781
5/7/2014 13:24:31.000,0.512,0.297,-0.77
5/7/2014 13:24:31.020,0.512,0.281,-0.801
5/7/2014 13:24:31.040,0.48,0.336,-0.77
5/7/2014 13:24:31.060,0.445,0.332,-0.777
5/7/2014 13:24:31.080,0.453,0.332,-0.75
5/7/2014 13:24:31.100,0.43,0.344,-0.75
5/7/2014 13:24:31.120,0.449,0.34,-0.77
5/7/2014 13:24:31.140,0.41,0.367,-0.828
5/7/2014 13:24:31.160,0.414,0.391,-0.816
5/7/2014 13:24:31.180,0.414,0.438,-0.855
5/7/2014 13:24:31.200,0.402,0.445,-0.898
5/7/2014 13:24:31.220,0.41,0.477,-0.938
5/7/2014 13:24:31.240,0.387,0.496,-0.941
5/7/2014 13:24:31.260,0.352,0.527,-0.961
5/7/2014 13:24:31.280,0.379,0.512,-0.93
5/7/2014 13:24:31.300,0.348,0.492,-0.914
5/7/2014 13:24:31.320,0.391,0.441,-0.867
5/7/2014 13:24:31.340,0.379,0.41,-0.824
5/7/2014 13:24:31.360,0.352,0.363,-0.785
5/7/2014 13:24:31.380,0.352,0.32,-0.746
5/7/2014 13:24:31.400,0.32,0.301,-0.707
5/7/2014 13:24:31.420,0.301,0.293,-0.691
5/7/2014 13:24:31.440,0.293,0.316,-0.738
5/7/2014 13:24:31.460,0.316,0.316,-0.77
5/7/2014 13:24:31.480,0.27,0.34,-0.754
5/7/2014 13:24:31.500,0.238,0.332,-0.719
5/7/2014 13:24:31.520,0.215,0.348,-0.711
5/7/2014 13:24:31.540,0.199,0.379,-0.707
5/7/2014 13:24:31.560,0.164,0.402,-0.719
5/7/2014 13:24:31.580,0.141,0.43,-0.703
5/7/2014 13:24:31.600,0.105,0.449,-0.676
5/7/2014 13:24:31.620,0.078,0.465,-0.652
5/7/2014 13:24:31.640,0.063,0.48,-0.656
5/7/2014 13:24:31.660,0.059,0.523,-0.668
5/7/2014 13:24:31.680,0.023,0.566,-0.672
5/7/2014 13:24:31.700,-0.027,0.59,-0.676
5/7/2014 13:24:31.720,-0.039,0.582,-0.695
5/7/2014 13:24:31.740,-0.07,0.563,-0.738
5/7/2014 13:24:31.760,-0.113,0.551,-0.762
5/7/2014 13:24:31.780,-0.141,0.555,-0.781
5/7/2014 13:24:31.800,-0.141,0.574,-0.785
5/7/2014 13:24:31.820,-0.137,0.594,-0.773
5/7/2014 13:24:31.840,-0.082,0.563,-0.754
5/7/2014 13:24:31.860,-0.051,0.543,-0.691
5/7/2014 13:24:31.880,-0.039,0.555,-0.617
5/7/2014 13:24:31.900,-0.09,0.57,-0.535
5/7/2014 13:24:31.920,-0.117,0.586,-0.48
5/7/2014 13:24:31.940,-0.121,0.578,-0.461
5/7/2014 13:24:31.960,-0.168,0.586,-0.441
5/7/2014 13:24:31.980,-0.258,0.621,-0.41
5/7/2014 13:24:32.000,-0.289,0.594,-0.387
5/7/2014 13:24:32.020,-0.32,0.539,-0.453
5/7/2014 13:24:32.040,-0.391,0.551,-0.5
5/7/2014 13:24:32.060,-0.387,0.594,-0.484
5/7/2014 13:24:32.080,-0.313,0.668,-0.422
5/7/2014 13:24:32.100,-0.242,0.711,-0.363
5/7/2014 13:24:32.120,-0.195,0.723,-0.273
5/7/2014 13:24:32.140,-0.156,0.723,-0.141
5/7/2014 13:24:32.160,-0.152,0.734,-0.035
5/7/2014 13:24:32.180,-0.172,0.715,0.07
5/7/2014 13:24:32.200,-0.227,0.676,0.145
5/7/2014 13:24:32.220,-0.27,0.664,0.164
5/7/2014 13:24:32.240,-0.293,0.648,0.148
5/7/2014 13:24:32.260,-0.316,0.672,0.121
5/7/2014 13:24:32.280,-0.359,0.703,0.047
5/7/2014 13:24:32.300,-0.414,0.727,0.004
5/7/2014 13:24:32.320,-0.453,0.738,-0.047
5/7/2014 13:24:32.340,-0.465,0.773,-0.098
5/7/2014 13:24:32.360,-0.449,0.805,-0.164
5/7/2014 13:24:32.380,-0.441,0.816,-0.207
5/7/2014 13:24:32.400,-0.434,0.836,-0.227
5/7/2014 13:24:32.420,-0.41,0.855,-0.242
5/7/2014 13:24:32.440,-0.391,0.855,-0.215
5/7/2014 13:24:32.460,-0.375,0.828,-0.16
5/7/2014 13:24:32.480,-0.379,0.781,-0.121
5/7/2014 13:24:32.500,-0.402,0.738,-0.098
5/7/2014 13:24:32.520,-0.406,0.715,-0.082
5/7/2014 13:24:32.540,-0.434,0.723,-0.07
5/7/2014 13:24:32.560,-0.43,0.723,-0.078
5/7/2014 13:24:32.580,-0.414,0.738,-0.109
5/7/2014 13:24:32.600,-0.391,0.77,-0.18
5/7/2014 13:24:32.620,-0.375,0.785,-0.223
5/7/2014 13:24:32.640,-0.398,0.836,-0.219
5/7/2014 13:24:32.660,-0.398,0.848,-0.227
5/7/2014 13:24:32.680,-0.387,0.836,-0.207
5/7/2014 13:24:32.700,-0.387,0.832,-0.172
5/7/2014 13:24:32.720,-0.391,0.82,-0.141
5/7/2014 13:24:32.740,-0.398,0.797,-0.105
5/7/2014 13:24:32.760,-0.406,0.785,-0.09
5/7/2014 13:24:32.780,-0.398,0.773,-0.094
5/7/2014 13:24:32.800,-0.383,0.773,-0.102
5/7/2014 13:24:32.820,-0.375,0.766,-0.121
5/7/2014 13:24:32.840,-0.398,0.773,-0.125
5/7/2014 13:24:32.860,-0.395,0.762,-0.133
5/7/2014 13:24:32.880,-0.391,0.77,-0.145
5/7/2014 13:24:32.900,-0.379,0.781,-0.152
5/7/2014 13:24:32.920,-0.391,0.781,-0.145
5/7/2014 13:24:32.940,-0.418,0.773,-0.133
5/7/2014 13:24:32.960,-0.402,0.773,-0.125
5/7/2014 13:24:32.980,-0.395,0.785,-0.125
5/7/2014 13:24:33.000,-0.387,0.797,-0.129
5/7/2014 13:24:33.020,-0.367,0.789,-0.137
5/7/2014 13:24:33.040,-0.355,0.789,-0.137
5/7/2014 13:24:33.060,-0.367,0.789,-0.125
5/7/2014 13:24:33.080,-0.387,0.777,-0.113
5/7/2014 13:24:33.100,-0.395,0.777,-0.113
5/7/2014 13:24:33.120,-0.375,0.777,-0.125
5/7/2014 13:24:33.140,-0.363,0.789,-0.148
5/7/2014 13:24:33.160,-0.363,0.797,-0.156
5/7/2014 13:24:33.180,-0.371,0.793,-0.145
5/7/2014 13:24:33.200,-0.363,0.773,-0.137
5/7/2014 13:24:33.220,-0.359,0.754,-0.141
5/7/2014 13:24:33.240,-0.371,0.758,-0.137
5/7/2014 13:24:33.260,-0.375,0.758,-0.145
5/7/2014 13:24:33.280,-0.383,0.762,-0.16
5/7/2014 13:24:33.300,-0.398,0.754,-0.18
5/7/2014 13:24:33.320,-0.426,0.738,-0.215
5/7/2014 13:24:33.340,-0.441,0.727,-0.258
5/7/2014 13:24:33.360,-0.465,0.727,-0.32
5/7/2014 13:24:33.380,-0.516,0.754,-0.367
5/7/2014 13:24:33.400,-0.496,0.77,-0.398
5/7/2014 13:24:33.420,-0.438,0.773,-0.402
5/7/2014 13:24:33.440,-0.402,0.824,-0.332
5/7/2014 13:24:33.460,-0.379,0.855,-0.23
5/7/2014 13:24:33.480,-0.379,0.867,-0.109
5/7/2014 13:24:33.500,-0.383,0.871,-0.016
5/7/2014 13:24:33.520,-0.352,0.824,0.043
5/7/2014 13:24:33.540,-0.332,0.754,0.031
5/7/2014 13:24:33.560,-0.371,0.715,0.004
5/7/2014 13:24:33.580,-0.371,0.68,-0.012
5/7/2014 13:24:33.600,-0.355,0.641,-0.039
5/7/2014 13:24:33.620,-0.332,0.602,-0.059
5/7/2014 13:24:33.640,-0.332,0.59,-0.066
5/7/2014 13:24:33.660,-0.32,0.602,-0.039
5/7/2014 13:24:33.680,-0.262,0.625,0
5/7/2014 13:24:33.700,-0.172,0.641,0.051
5/7/2014 13:24:33.720,-0.105,0.637,0.125
5/7/2014 13:24:33.740,-0.051,0.602,0.234
5/7/2014 13:24:33.760,-0.004,0.551,0.332
5/7/2014 13:24:33.780,-0.09,0.539,0.363
5/7/2014 13:24:33.800,-0.137,0.621,0.289
5/7/2014 13:24:33.820,-0.102,0.684,0.145
5/7/2014 13:24:33.840,-0.016,0.695,-0.145
5/7/2014 13:24:33.860,-0.008,0.734,-0.527
5/7/2014 13:24:33.880,-0.074,0.914,-0.867
5/7/2014 13:24:33.900,-0.152,1.055,-1.145
5/7/2014 13:24:33.920,-0.199,1.23,-1.379
5/7/2014 13:24:33.940,-0.219,1.406,-1.52
5/7/2014 13:24:33.960,-0.129,1.434,-1.531
5/7/2014 13:24:33.980,-0.02,1.336,-1.391
5/7/2014 13:24:34.000,-0.02,1.254,-1.156
5/7/2014 13:24:34.020,-0.078,1.152,-0.887
5/7/2014 13:24:34.040,-0.074,1.102,-0.68
5/7/2014 13:24:34.060,-0.09,1.074,-0.48
5/7/2014 13:24:34.080,-0.066,0.996,-0.391
5/7/2014 13:24:34.100,-0.035,0.926,-0.332
5/7/2014 13:24:34.120,0.035,0.871,-0.313
5/7/2014 13:24:34.140,0.141,0.801,-0.281
5/7/2014 13:24:34.160,0.273,0.668,-0.145
5/7/2014 13:24:34.180,0.313,0.559,0.02
5/7/2014 13:24:34.200,0.285,0.469,0.191
5/7/2014 13:24:34.220,0.227,0.414,0.309
5/7/2014 13:24:34.240,0.152,0.434,0.387
5/7/2014 13:24:34.260,0.098,0.469,0.398
5/7/2014 13:24:34.280,0.074,0.492,0.324
5/7/2014 13:24:34.300,0.063,0.488,0.199
5/7/2014 13:24:34.320,0.016,0.535,0.086
5/7/2014 13:24:34.340,0.008,0.629,0.008
5/7/2014 13:24:34.360,-0.004,0.742,-0.082
5/7/2014 13:24:34.380,-0.098,0.875,-0.215
5/7/2014 13:24:34.400,-0.105,0.906,-0.34
5/7/2014 13:24:34.420,-0.113,0.918,-0.418
5/7/2014 13:24:34.440,-0.16,0.938,-0.469
5/7/2014 13:24:34.460,-0.184,0.906,-0.52
5/7/2014 13:24:34.480,-0.223,0.906,-0.559
5/7/2014 13:24:34.500,-0.281,0.961,-0.656
5/7/2014 13:24:34.520,-0.313,1.02,-0.758
5/7/2014 13:24:34.540,-0.285,1.035,-0.828
5/7/2014 13:24:34.560,-0.23,0.973,-0.777
5/7/2014 13:24:34.580,-0.176,0.914,-0.758
5/7/2014 13:24:34.600,-0.148,0.977,-0.777
5/7/2014 13:24:34.620,-0.117,1.082,-0.855
5/7/2014 13:24:34.640,-0.055,1.105,-0.879
5/7/2014 13:24:34.660,-0.008,1.039,-0.758
5/7/2014 13:24:34.680,-0.012,0.969,-0.574
5/7/2014 13:24:34.700,-0.039,0.973,-0.461
5/7/2014 13:24:34.720,-0.074,1.012,-0.359
5/7/2014 13:24:34.740,-0.051,0.969,-0.227
5/7/2014 13:24:34.760,0.07,0.781,-0.141
5/7/2014 13:24:34.780,0.16,0.648,-0.188
5/7/2014 13:24:34.800,0.227,0.578,-0.258
5/7/2014 13:24:34.820,0.227,0.547,-0.234
5/7/2014 13:24:34.840,0.164,0.555,-0.164
5/7/2014 13:24:34.860,0.109,0.52,-0.047
5/7/2014 13:24:34.880,0.059,0.461,0.059
5/7/2014 13:24:34.900,0.02,0.445,0.09
5/7/2014 13:24:34.920,-0.035,0.492,0.063
5/7/2014 13:24:34.940,-0.07,0.57,0
5/7/2014 13:24:34.960,-0.078,0.625,-0.07
5/7/2014 13:24:34.980,-0.063,0.652,-0.18
5/7/2014 13:24:35.000,-0.047,0.672,-0.289
5/7/2014 13:24:35.020,-0.043,0.672,-0.43
5/7/2014 13:24:35.040,-0.063,0.699,-0.555
5/7/2014 13:24:35.060,-0.012,0.699,-0.66
5/7/2014 13:24:35.080,0.016,0.727,-0.801
5/7/2014 13:24:35.100,0.023,0.73,-0.871
5/7/2014 13:24:35.120,0.039,0.758,-0.895
5/7/2014 13:24:35.140,0.059,0.781,-0.898
5/7/2014 13:24:35.160,0.031,0.816,-0.879
5/7/2014 13:24:35.180,0.023,0.82,-0.82
5/7/2014 13:24:35.200,0.055,0.805,-0.766
5/7/2014 13:24:35.220,0.102,0.754,-0.68
5/7/2014 13:24:35.240,0.098,0.742,-0.578
5/7/2014 13:24:35.260,0.102,0.73,-0.484
5/7/2014 13:24:35.280,0.145,0.711,-0.414
5/7/2014 13:24:35.300,0.168,0.695,-0.328
5/7/2014 13:24:35.320,0.176,0.695,-0.313
5/7/2014 13:24:35.340,0.195,0.691,-0.309
5/7/2014 13:24:35.360,0.203,0.703,-0.344
5/7/2014 13:24:35.380,0.223,0.684,-0.371
5/7/2014 13:24:35.400,0.25,0.664,-0.434
5/7/2014 13:24:35.420,0.273,0.629,-0.484
5/7/2014 13:24:35.440,0.34,0.586,-0.57
5/7/2014 13:24:35.460,0.383,0.566,-0.688
5/7/2014 13:24:35.480,0.41,0.566,-0.777
5/7/2014 13:24:35.500,0.406,0.57,-0.855
5/7/2014 13:24:35.520,0.391,0.578,-0.891
5/7/2014 13:24:35.540,0.355,0.555,-0.879
5/7/2014 13:24:35.560,0.359,0.512,-0.902
5/7/2014 13:24:35.580,0.34,0.473,-0.93
5/7/2014 13:24:35.600,0.309,0.441,-0.934
5/7/2014 13:24:35.620,0.281,0.422,-0.922
5/7/2014 13:24:35.640,0.277,0.398,-0.918
5/7/2014 13:24:35.660,0.293,0.391,-0.902
5/7/2014 13:24:35.680,0.297,0.387,-0.871
5/7/2014 13:24:35.700,0.309,0.434,-0.879
5/7/2014 13:24:35.720,0.328,0.461,-0.867
5/7/2014 13:24:35.740,0.336,0.496,-0.844
5/7/2014 13:24:35.760,0.359,0.508,-0.816
5/7/2014 13:24:35.780,0.391,0.5,-0.789
5/7/2014 13:24:35.800,0.398,0.504,-0.762
5/7/2014 13:24:35.820,0.402,0.504,-0.711
5/7/2014 13:24:35.840,0.418,0.488,-0.664
5/7/2014 13:24:35.860,0.434,0.469,-0.625
5/7/2014 13:24:35.880,0.445,0.453,-0.605
5/7/2014 13:24:35.900,0.434,0.441,-0.563
5/7/2014 13:24:35.920,0.398,0.449,-0.547
5/7/2014 13:24:35.940,0.363,0.453,-0.547
5/7/2014 13:24:35.960,0.328,0.453,-0.547
5/7/2014 13:24:35.980,0.324,0.449,-0.594
5/7/2014 13:24:36.000,0.32,0.457,-0.637
5/7/2014 13:24:36.020,0.313,0.484,-0.699
5/7/2014 13:24:36.040,0.313,0.5,-0.727
5/7/2014 13:24:36.060,0.32,0.496,-0.742
5/7/2014 13:24:36.080,0.313,0.477,-0.734
5/7/2014 13:24:36.100,0.332,0.465,-0.762
5/7/2014 13:24:36.120,0.348,0.453,-0.766
5/7/2014 13:24:36.140,0.352,0.434,-0.746
5/7/2014 13:24:36.160,0.355,0.434,-0.734
5/7/2014 13:24:36.180,0.363,0.438,-0.727
5/7/2014 13:24:36.200,0.375,0.426,-0.723
5/7/2014 13:24:36.220,0.379,0.422,-0.699
5/7/2014 13:24:36.240,0.367,0.441,-0.703
5/7/2014 13:24:36.260,0.359,0.43,-0.688
5/7/2014 13:24:36.280,0.348,0.434,-0.684
5/7/2014 13:24:36.300,0.344,0.426,-0.668
5/7/2014 13:24:36.320,0.344,0.418,-0.676
5/7/2014 13:24:36.340,0.34,0.43,-0.699
5/7/2014 13:24:36.360,0.34,0.438,-0.703
5/7/2014 13:24:36.380,0.34,0.438,-0.707
5/7/2014 13:24:36.400,0.344,0.445,-0.719
5/7/2014 13:24:36.420,0.34,0.441,-0.723
5/7/2014 13:24:36.440,0.34,0.445,-0.723
5/7/2014 13:24:36.460,0.344,0.445,-0.723
5/7/2014 13:24:36.480,0.344,0.453,-0.73
5/7/2014 13:24:36.500,0.348,0.457,-0.73
5/7/2014 13:24:36.520,0.344,0.457,-0.73
5/7/2014 13:24:36.540,0.34,0.453,-0.707
5/7/2014 13:24:36.560,0.332,0.449,-0.703
5/7/2014 13:24:36.580,0.336,0.449,-0.703
5/7/2014 13:24:36.600,0.336,0.449,-0.707
5/7/2014 13:24:36.620,0.34,0.445,-0.723
5/7/2014 13:24:36.640,0.352,0.445,-0.738
5/7/2014 13:24:36.660,0.355,0.445,-0.762
5/7/2014 13:24:36.680,0.367,0.449,-0.754
5/7/2014 13:24:36.700,0.367,0.449,-0.738
5/7/2014 13:24:36.720,0.363,0.445,-0.707
5/7/2014 13:24:36.740,0.355,0.441,-0.672
5/7/2014 13:24:36.760,0.336,0.426,-0.633
5/7/2014 13:24:36.780,0.328,0.41,-0.617
5/7/2014 13:24:36.800,0.32,0.418,-0.621
5/7/2014 13:24:36.820,0.324,0.426,-0.652
5/7/2014 13:24:36.840,0.332,0.438,-0.699
5/7/2014 13:24:36.860,0.34,0.469,-0.75
5/7/2014 13:24:36.880,0.355,0.496,-0.805
5/7/2014 13:24:36.900,0.367,0.52,-0.824
5/7/2014 13:24:36.920,0.363,0.527,-0.816
5/7/2014 13:24:36.940,0.363,0.504,-0.777
5/7/2014 13:24:36.960,0.363,0.477,-0.734
5/7/2014 13:24:36.980,0.367,0.453,-0.695
5/7/2014 13:24:37.000,0.363,0.441,-0.664
5/7/2014 13:24:37.020,0.355,0.426,-0.645
5/7/2014 13:24:37.040,0.352,0.414,-0.645
5/7/2014 13:24:37.060,0.348,0.414,-0.652
5/7/2014 13:24:37.080,0.352,0.422,-0.664
5/7/2014 13:24:37.100,0.344,0.434,-0.688
5/7/2014 13:24:37.120,0.332,0.441,-0.676
5/7/2014 13:24:37.140,0.32,0.445,-0.668
5/7/2014 13:24:37.160,0.305,0.445,-0.688
5/7/2014 13:24:37.180,0.301,0.438,-0.699
5/7/2014 13:24:37.200,0.305,0.441,-0.727
5/7/2014 13:24:37.220,0.313,0.445,-0.75
5/7/2014 13:24:37.240,0.32,0.469,-0.789
5/7/2014 13:24:37.260,0.328,0.488,-0.816
5/7/2014 13:24:37.280,0.344,0.477,-0.813
5/7/2014 13:24:37.300,0.332,0.453,-0.766
5/7/2014 13:24:37.320,0.336,0.434,-0.73
5/7/2014 13:24:37.340,0.332,0.414,-0.711
5/7/2014 13:24:37.360,0.344,0.406,-0.703
5/7/2014 13:24:37.380,0.348,0.387,-0.695
5/7/2014 13:24:37.400,0.348,0.371,-0.684
5/7/2014 13:24:37.420,0.344,0.363,-0.688
5/7/2014 13:24:37.440,0.344,0.363,-0.699
5/7/2014 13:24:37.460,0.328,0.367,-0.699
5/7/2014 13:24:37.480,0.316,0.379,-0.703
5/7/2014 13:24:37.500,0.309,0.379,-0.703
5/7/2014 13:24:37.520,0.305,0.387,-0.723
5/7/2014 13:24:37.540,0.301,0.398,-0.73
5/7/2014 13:24:37.560,0.305,0.41,-0.754
5/7/2014 13:24:37.580,0.313,0.426,-0.77
5/7/2014 13:24:37.600,0.324,0.441,-0.801
5/7/2014 13:24:37.620,0.328,0.453,-0.805
5/7/2014 13:24:37.640,0.324,0.457,-0.805
5/7/2014 13:24:37.660,0.332,0.453,-0.785
5/7/2014 13:24:37.680,0.34,0.438,-0.758
5/7/2014 13:24:37.700,0.348,0.426,-0.742
5/7/2014 13:24:37.720,0.352,0.414,-0.715
5/7/2014 13:24:37.740,0.359,0.395,-0.703
5/7/2014 13:24:37.760,0.355,0.387,-0.688
5/7/2014 13:24:37.780,0.352,0.375,-0.68
5/7/2014 13:24:37.800,0.352,0.367,-0.676
5/7/2014 13:24:37.820,0.352,0.371,-0.684
5/7/2014 13:24:37.840,0.34,0.379,-0.707
5/7/2014 13:24:37.860,0.332,0.387,-0.727
5/7/2014 13:24:37.880,0.332,0.395,-0.73
5/7/2014 13:24:37.900,0.328,0.402,-0.742
5/7/2014 13:24:37.920,0.332,0.41,-0.75
5/7/2014 13:24:37.940,0.34,0.414,-0.766
5/7/2014 13:24:37.960,0.336,0.414,-0.777
5/7/2014 13:24:37.980,0.34,0.414,-0.773
5/7/2014 13:24:38.000,0.332,0.41,-0.762
5/7/2014 13:24:38.020,0.34,0.402,-0.746
5/7/2014 13:24:38.040,0.344,0.402,-0.75
5/7/2014 13:24:38.060,0.34,0.402,-0.738
5/7/2014 13:24:38.080,0.344,0.395,-0.73
5/7/2014 13:24:38.100,0.34,0.391,-0.723
5/7/2014 13:24:38.120,0.348,0.387,-0.723
5/7/2014 13:24:38.140,0.352,0.375,-0.719
5/7/2014 13:24:38.160,0.355,0.371,-0.73
5/7/2014 13:24:38.180,0.348,0.375,-0.727
5/7/2014 13:24:38.200,0.352,0.379,-0.734
5/7/2014 13:24:38.220,0.348,0.383,-0.734
5/7/2014 13:24:38.240,0.34,0.383,-0.738
5/7/2014 13:24:38.260,0.344,0.387,-0.746
5/7/2014 13:24:38.280,0.348,0.387,-0.758
5/7/2014 13:24:38.300,0.352,0.391,-0.766
5/7/2014 13:24:38.320,0.348,0.395,-0.762
5/7/2014 13:24:38.340,0.344,0.395,-0.758
5/7/2014 13:24:38.360,0.352,0.387,-0.762
5/7/2014 13:24:38.380,0.352,0.391,-0.762
5/7/2014 13:24:38.400,0.348,0.391,-0.754
